date,adj_close,close,high,low,open,volume,ticker
2022-09-15,18.186092376708984,18.186092376708984,19.32358932495117,18.16227149963379,19.1214656829834,503156220,AVAX-USD
2022-09-16,18.05659866333008,18.05659866333008,18.293437957763672,17.655284881591797,18.193431854248047,443881513,AVAX-USD
2022-09-17,18.483089447021484,18.483089447021484,18.56532859802246,18.056058883666992,18.056058883666992,250641852,AVAX-USD
2022-09-18,16.732431411743164,16.732431411743164,18.71295928955078,16.647464752197266,18.48221778869629,458049291,AVAX-USD
2022-09-19,17.304716110229492,17.304716110229492,17.347843170166016,16.46198081970215,16.73036766052246,390780822,AVAX-USD
2022-09-20,16.66739845275879,16.66739845275879,17.349225997924805,16.625347137451172,17.305648803710938,349506007,AVAX-USD
2022-09-21,16.61811637878418,16.61811637878418,17.768508911132812,16.292272567749023,16.670982360839844,435313782,AVAX-USD
2022-09-22,17.690845489501953,17.690845489501953,17.81009864807129,16.45786476135254,16.605602264404297,285215305,AVAX-USD
2022-09-23,17.959775924682617,17.959775924682617,18.217548370361328,17.224315643310547,17.68873405456543,277003761,AVAX-USD
2022-09-24,17.623594284057617,17.623594284057617,18.17518615722656,17.591367721557617,17.958131790161133,171338755,AVAX-USD
2022-09-25,17.33123016357422,17.33123016357422,17.860532760620117,17.191076278686523,17.623464584350586,140488260,AVAX-USD
2022-09-26,17.542062759399414,17.542062759399414,17.56268310546875,17.021574020385742,17.332881927490234,188906812,AVAX-USD
2022-09-27,17.30769157409668,17.30769157409668,18.434349060058597,17.086374282836914,17.538110733032227,345407005,AVAX-USD
2022-09-28,17.25748634338379,17.25748634338379,17.405797958374023,16.789417266845703,17.30498504638672,257684562,AVAX-USD
2022-09-29,17.3486385345459,17.3486385345459,17.368654251098633,16.9273624420166,17.26158905029297,207582338,AVAX-USD
2022-09-30,17.196197509765625,17.196197509765625,17.69614028930664,17.055105209350586,17.343780517578125,279674593,AVAX-USD
2022-10-01,16.970863342285156,16.970863342285156,17.289255142211914,16.92818832397461,17.197280883789062,134160561,AVAX-USD
2022-10-02,16.53337860107422,16.53337860107422,17.120010375976562,16.530080795288086,16.971267700195312,171162154,AVAX-USD
2022-10-03,17.16819190979004,17.16819190979004,17.252548217773438,16.432865142822266,16.535253524780273,204748173,AVAX-USD
2022-10-04,17.440378189086914,17.440378189086914,17.52172088623047,17.086732864379883,17.166608810424805,174779832,AVAX-USD
2022-10-05,17.373703002929688,17.373703002929688,17.446943283081055,16.981075286865234,17.43783950805664,176999979,AVAX-USD
2022-10-06,17.037782669067383,17.037782669067383,17.62871551513672,17.025562286376953,17.373666763305664,189856862,AVAX-USD
2022-10-07,16.90461540222168,16.90461540222168,17.147111892700195,16.754295349121094,17.038976669311523,158335012,AVAX-USD
2022-10-08,16.785358428955078,16.785358428955078,16.983531951904297,16.685394287109375,16.903654098510742,92577197,AVAX-USD
2022-10-09,16.903053283691406,16.903053283691406,16.981103897094727,16.716705322265625,16.785560607910156,89206882,AVAX-USD
2022-10-10,16.238502502441406,16.238502502441406,17.178991317749023,16.238502502441406,16.902746200561523,159927573,AVAX-USD
2022-10-11,15.951668739318848,15.951668739318848,16.235502243041992,15.72413730621338,16.235111236572266,198036643,AVAX-USD
2022-10-12,15.961630821228027,15.961630821228027,16.131351470947266,15.89378261566162,15.950661659240724,116523361,AVAX-USD
2022-10-13,15.671713829040527,15.671713829040527,15.981417655944824,14.593812942504885,15.961603164672852,369779404,AVAX-USD
2022-10-14,15.68238353729248,15.68238353729248,16.366392135620117,15.562581062316896,15.670157432556152,207908886,AVAX-USD
2022-10-15,15.440478324890137,15.440478324890137,15.740270614624023,15.422195434570312,15.681532859802246,114054506,AVAX-USD
2022-10-16,15.755318641662598,15.755318641662598,15.862239837646484,15.44078540802002,15.44078540802002,127163510,AVAX-USD
2022-10-17,16.18509864807129,16.18509864807129,16.243072509765625,15.676973342895508,15.755045890808104,171491982,AVAX-USD
2022-10-18,15.871760368347168,15.871760368347168,16.332380294799805,15.604381561279297,16.186153411865234,195129666,AVAX-USD
2022-10-19,15.107032775878906,15.107032775878906,15.89592742919922,15.098836898803713,15.871362686157228,204882796,AVAX-USD
2022-10-20,15.187332153320312,15.187332153320312,15.44454860687256,14.940564155578612,15.101544380187988,233552043,AVAX-USD
2022-10-21,15.69028663635254,15.69028663635254,15.724727630615234,14.651844024658203,15.18890380859375,240934067,AVAX-USD
2022-10-22,15.683671951293944,15.683671951293944,15.877777099609377,15.55204963684082,15.68943691253662,131362692,AVAX-USD
2022-10-23,16.30229377746582,16.30229377746582,16.341760635375977,15.6316556930542,15.683835983276367,191269979,AVAX-USD
2022-10-24,15.759552001953123,15.759552001953123,16.449541091918945,15.662907600402832,16.302366256713867,160269142,AVAX-USD
2022-10-25,16.668628692626953,16.668628692626953,16.96059799194336,15.629010200500488,15.75815773010254,268037581,AVAX-USD
2022-10-26,17.015155792236328,17.015155792236328,17.253816604614258,16.656171798706055,16.65995216369629,314000709,AVAX-USD
2022-10-27,16.913970947265625,16.913970947265625,17.480205535888672,16.892780303955078,17.01578140258789,368498288,AVAX-USD
2022-10-28,18.340309143066406,18.340309143066406,18.367652893066406,16.828161239624023,16.914453506469727,431888975,AVAX-USD
2022-10-29,18.307973861694336,18.307973861694336,18.85055923461914,18.19820976257324,18.33908462524414,324609848,AVAX-USD
2022-10-30,18.265605926513672,18.265605926513672,18.79692840576172,17.962953567504883,18.3057918548584,282464477,AVAX-USD
2022-10-31,19.31160926818848,19.31160926818848,19.71123504638672,18.236690521240234,18.261558532714844,520744778,AVAX-USD
2022-11-01,18.66878318786621,18.66878318786621,19.446985244750977,18.598388671875,19.31098747253418,281528846,AVAX-USD
2022-11-02,17.897476196289062,17.897476196289062,18.7220458984375,17.510086059570312,18.661338806152344,365548952,AVAX-USD
2022-11-03,18.04765510559082,18.04765510559082,18.809568405151367,17.830320358276367,17.8987979888916,244934828,AVAX-USD
2022-11-04,19.39575958251953,19.39575958251953,19.615930557250977,17.940481185913086,18.043397903442383,365593899,AVAX-USD
2022-11-05,19.603248596191406,19.603248596191406,20.49410629272461,19.24968147277832,19.393739700317383,395714101,AVAX-USD
2022-11-06,18.27923011779785,18.27923011779785,19.70480155944824,18.276874542236328,19.603382110595703,236417682,AVAX-USD
2022-11-07,18.06842041015625,18.06842041015625,18.82889938354492,17.791343688964844,18.275983810424805,310371680,AVAX-USD
2022-11-08,15.991604804992676,15.991604804992676,18.14251518249512,15.273184776306152,18.06716537475586,878228418,AVAX-USD
2022-11-09,12.917875289916992,12.917875289916992,16.108983993530273,12.279339790344238,15.995768547058104,752204886,AVAX-USD
2022-11-10,15.38650608062744,15.38650608062744,15.86744499206543,12.757274627685549,12.916404724121094,507516498,AVAX-USD
2022-11-11,14.095545768737791,14.095545768737791,15.41830825805664,13.662421226501465,15.385247230529783,300019683,AVAX-USD
2022-11-12,13.06407070159912,13.06407070159912,14.118024826049805,12.973066329956056,14.101588249206545,151599250,AVAX-USD
2022-11-13,13.052020072937012,13.052020072937012,13.336840629577637,12.734872817993164,13.066850662231444,161491789,AVAX-USD
2022-11-14,13.10676383972168,13.10676383972168,13.559865951538086,12.106572151184082,13.053489685058594,233088832,AVAX-USD
2022-11-15,13.49658203125,13.49658203125,13.979785919189451,13.048837661743164,13.107967376708984,164929945,AVAX-USD
2022-11-16,13.078482627868652,13.078482627868652,13.68970012664795,12.894078254699709,13.497727394104004,147528057,AVAX-USD
2022-11-17,12.889345169067385,12.889345169067385,13.28766918182373,12.69776439666748,13.076667785644531,152325455,AVAX-USD
2022-11-18,12.989431381225586,12.989431381225586,13.270204544067385,12.88143253326416,12.888330459594728,132691557,AVAX-USD
2022-11-19,12.882172584533691,12.882172584533691,12.990460395812988,12.557312965393066,12.990460395812988,101179072,AVAX-USD
2022-11-20,12.196779251098633,12.196779251098633,13.117833137512209,12.13129997253418,12.881950378417969,131091600,AVAX-USD
2022-11-21,11.834380149841309,11.834380149841309,12.196134567260742,11.647356986999512,12.196134567260742,184823170,AVAX-USD
2022-11-22,12.322193145751951,12.322193145751951,12.350504875183104,11.492087364196776,11.833280563354492,191009083,AVAX-USD
2022-11-23,13.031652450561523,13.031652450561523,13.031652450561523,12.324511528015137,12.324511528015137,197226438,AVAX-USD
2022-11-24,12.94083309173584,12.94083309173584,13.36559772491455,12.805801391601562,13.030242919921877,157045574,AVAX-USD
2022-11-25,12.828289031982422,12.828289031982422,13.011812210083008,12.549860954284668,12.94009780883789,127884745,AVAX-USD
2022-11-26,12.75235652923584,12.75235652923584,13.212053298950195,12.65736198425293,12.828180313110352,147386106,AVAX-USD
2022-11-27,12.876786231994627,12.876786231994627,13.242740631103516,12.706613540649414,12.75239372253418,122601927,AVAX-USD
2022-11-28,12.457791328430176,12.457791328430176,12.97786808013916,12.016761779785156,12.8717041015625,175938137,AVAX-USD
2022-11-29,12.47298812866211,12.47298812866211,12.703824043273926,12.313310623168944,12.459177017211914,162217202,AVAX-USD
2022-11-30,13.157401084899902,13.157401084899902,13.174416542053224,12.473379135131836,12.473379135131836,195360075,AVAX-USD
2022-12-01,12.887733459472656,12.887733459472656,13.277148246765137,12.841053009033203,13.156432151794434,152241995,AVAX-USD
2022-12-02,13.58639907836914,13.58639907836914,13.61192798614502,12.840700149536133,12.888829231262209,185188563,AVAX-USD
2022-12-03,13.431282043457031,13.431282043457031,13.85684871673584,13.324204444885254,13.5872220993042,179887086,AVAX-USD
2022-12-04,13.925615310668944,13.925615310668944,13.926417350769045,13.423125267028809,13.427191734313965,150926134,AVAX-USD
2022-12-05,13.60273265838623,13.60273265838623,14.305390357971191,13.482261657714844,13.924531936645508,183876782,AVAX-USD
2022-12-06,13.666421890258787,13.666421890258787,13.671993255615234,13.496726036071776,13.60281753540039,125511203,AVAX-USD
2022-12-07,13.264047622680664,13.264047622680664,13.678564071655272,13.02914047241211,13.66579818725586,140058713,AVAX-USD
2022-12-08,13.40671443939209,13.40671443939209,13.501283645629885,13.113521575927734,13.265929222106934,119634853,AVAX-USD
2022-12-09,13.451823234558104,13.451823234558104,13.598641395568848,13.37514877319336,13.406481742858888,116383354,AVAX-USD
2022-12-10,13.480047225952148,13.480047225952148,13.565138816833496,13.359334945678713,13.453391075134276,90549473,AVAX-USD
2022-12-11,12.995100021362305,12.995100021362305,13.494415283203123,12.96933937072754,13.480694770812988,99881447,AVAX-USD
2022-12-12,12.991484642028809,12.991484642028809,13.039525032043455,12.649003028869627,12.993828773498535,130384940,AVAX-USD
2022-12-13,13.728175163269045,13.728175163269045,14.088196754455566,12.605194091796877,12.992676734924316,289072313,AVAX-USD
2022-12-14,13.72756004333496,13.72756004333496,14.155461311340332,13.620152473449709,13.731134414672852,213998532,AVAX-USD
2022-12-15,13.170801162719728,13.170801162719728,13.863432884216309,13.11355209350586,13.725992202758787,152280792,AVAX-USD
2022-12-16,11.846814155578612,11.846814155578612,13.27744483947754,11.689373016357422,13.171334266662598,194845681,AVAX-USD
2022-12-17,11.963336944580078,11.963336944580078,11.97133731842041,11.58017635345459,11.845928192138672,128236702,AVAX-USD
2022-12-18,11.92267894744873,11.92267894744873,12.005910873413086,11.82823085784912,11.962940216064451,82546491,AVAX-USD
2022-12-19,11.382280349731444,11.382280349731444,12.07920265197754,11.27797031402588,11.925618171691896,145700236,AVAX-USD
2022-12-20,11.96780490875244,11.96780490875244,12.018200874328612,11.369000434875488,11.385845184326172,133088275,AVAX-USD
2022-12-21,11.696436882019045,11.696436882019045,11.971964836120604,11.647215843200684,11.96539306640625,99510761,AVAX-USD
2022-12-22,11.84343147277832,11.84343147277832,11.843446731567385,11.491372108459473,11.697935104370115,100223574,AVAX-USD
2022-12-23,11.781726837158203,11.781726837158203,11.87252712249756,11.743697166442873,11.84354305267334,97273971,AVAX-USD
2022-12-24,11.680429458618164,11.680429458618164,11.820819854736328,11.663323402404783,11.78160572052002,49904792,AVAX-USD
2022-12-25,11.684593200683594,11.684593200683594,11.715807914733888,11.539064407348633,11.680124282836914,96667768,AVAX-USD
2022-12-26,11.72385597229004,11.72385597229004,11.764178276062012,11.5806303024292,11.684329986572266,100546246,AVAX-USD
2022-12-27,11.646395683288574,11.646395683288574,11.780208587646484,11.581321716308594,11.720730781555176,130725347,AVAX-USD
2022-12-28,11.202914237976074,11.202914237976074,11.65528678894043,11.13272762298584,11.64621353149414,139487054,AVAX-USD
2022-12-29,10.992694854736328,10.992694854736328,11.208212852478027,10.70211696624756,11.203086853027344,118611566,AVAX-USD
2022-12-30,10.870248794555664,10.870248794555664,10.992425918579102,10.651060104370115,10.992425918579102,158598467,AVAX-USD
2022-12-31,10.902632713317873,10.902632713317873,11.04160499572754,10.8468656539917,10.870633125305176,84881315,AVAX-USD
2023-01-01,10.865915298461914,10.865915298461914,10.92994785308838,10.670733451843262,10.90373420715332,95741904,AVAX-USD
2023-01-02,11.15361499786377,11.15361499786377,11.23122787475586,10.743950843811035,10.866033554077148,128530323,AVAX-USD
2023-01-03,11.38444995880127,11.38444995880127,11.52815055847168,11.087236404418944,11.15368366241455,165410541,AVAX-USD
2023-01-04,12.07761287689209,12.07761287689209,12.270716667175291,11.363713264465332,11.383941650390623,203700017,AVAX-USD
2023-01-05,11.740196228027344,11.740196228027344,12.14906120300293,11.718555450439451,12.077432632446287,148011463,AVAX-USD
2023-01-06,11.781206130981444,11.781206130981444,11.803510665893556,11.38878059387207,11.742313385009766,135298028,AVAX-USD
2023-01-07,11.74342441558838,11.74342441558838,11.854203224182127,11.666064262390137,11.781932830810549,99819319,AVAX-USD
2023-01-08,12.072585105895996,12.072585105895996,12.128076553344728,11.609659194946287,11.741462707519531,133385894,AVAX-USD
2023-01-09,12.209636688232422,12.209636688232422,12.631736755371094,12.069567680358888,12.069567680358888,331158364,AVAX-USD
2023-01-10,12.731241226196287,12.731241226196287,12.869482040405272,12.089607238769531,12.207080841064451,230945289,AVAX-USD
2023-01-11,15.91392421722412,15.91392421722412,15.91392421722412,12.316078186035156,12.729662895202637,815639199,AVAX-USD
2023-01-12,15.45734977722168,15.45734977722168,16.10527229309082,14.886008262634276,15.849684715270996,821227059,AVAX-USD
2023-01-13,15.962223052978516,15.962223052978516,16.4328556060791,15.047157287597656,15.45751667022705,594284894,AVAX-USD
2023-01-14,16.958057403564453,16.958057403564453,18.337526321411133,15.944210052490234,15.961251258850098,1069929455,AVAX-USD
2023-01-15,16.797117233276367,16.797117233276367,17.043317794799805,16.05112648010254,16.959484100341797,514796096,AVAX-USD
2023-01-16,16.740787506103516,16.740787506103516,17.275224685668945,16.220399856567383,16.79619789123535,455814602,AVAX-USD
2023-01-17,17.1265926361084,17.1265926361084,18.13629531860352,16.669139862060547,16.742637634277344,549733348,AVAX-USD
2023-01-18,15.804330825805664,15.804330825805664,17.383407592773438,15.774803161621094,17.129079818725586,466860281,AVAX-USD
2023-01-19,16.196353912353516,16.196353912353516,16.256357192993164,15.750173568725586,15.809412002563477,275014984,AVAX-USD
2023-01-20,17.52127456665039,17.52127456665039,17.528125762939453,15.902365684509276,16.19332504272461,377589626,AVAX-USD
2023-01-21,16.896469116210938,16.896469116210938,17.73019790649414,16.887035369873047,17.522947311401367,451849941,AVAX-USD
2023-01-22,17.362272262573242,17.362272262573242,18.36590385437012,16.877227783203125,16.891254425048828,528180733,AVAX-USD
2023-01-23,18.0065860748291,18.0065860748291,18.28485870361328,17.34971046447754,17.362207412719727,447269431,AVAX-USD
2023-01-24,17.01931381225586,17.01931381225586,18.856185913085938,16.935819625854492,17.995372772216797,483621029,AVAX-USD
2023-01-25,17.803890228271484,17.803890228271484,18.21517944335937,16.603015899658203,17.0212345123291,373780820,AVAX-USD
2023-01-26,18.108034133911133,18.108034133911133,18.715797424316406,17.79720687866211,17.79720687866211,485573315,AVAX-USD
