date,adj_close,close,high,low,open,volume,ticker
2018-03-13,10.11520004272461,10.11520004272461,11.00160026550293,7.902440071105957,7.998960018157959,216111008,BNB-USD
2018-03-14,8.959210395812988,8.959210395812988,10.671899795532227,8.550769805908203,10.130000114440918,124112000,BNB-USD
2018-03-15,9.099080085754395,9.099080085754395,9.401320457458496,8.419529914855957,8.944560050964355,104531000,BNB-USD
2018-03-16,9.111319541931152,9.111319541931152,9.392580032348633,8.639610290527344,9.1325101852417,97626000,BNB-USD
2018-03-17,8.987739562988281,8.987739562988281,9.502440452575684,8.664979934692383,9.198960304260254,94679904,BNB-USD
2018-03-18,8.951849937438965,8.951849937438965,8.962949752807617,7.858479976654053,8.957420349121094,94840304,BNB-USD
2018-03-19,8.9927396774292,8.9927396774292,9.261369705200195,8.496060371398926,9.09000015258789,97938896,BNB-USD
2018-03-20,9.160929679870605,9.160929679870605,9.241350173950195,8.655269622802734,8.98717975616455,96919504,BNB-USD
2018-03-21,9.982000350952148,9.982000350952148,10.293299674987793,9.080829620361328,9.166540145874023,131761000,BNB-USD
2018-03-22,10.066300392150879,10.066300392150879,10.905900001525879,9.57252025604248,10.028499603271484,112305000,BNB-USD
2018-03-23,11.737600326538086,11.737600326538086,11.976799964904785,9.535449981689453,10.049799919128418,157246000,BNB-USD
2018-03-24,13.089099884033203,13.089099884033203,14.838700294494629,11.602700233459473,11.706100463867188,255358000,BNB-USD
2018-03-25,12.783100128173828,12.783100128173828,14.232600212097168,12.568599700927734,13.135199546813965,189518000,BNB-USD
2018-03-26,12.061400413513184,12.061400413513184,12.91349983215332,10.957099914550781,12.91349983215332,132353000,BNB-USD
2018-03-27,11.508299827575684,11.508299827575684,12.233699798583984,10.877099990844727,12.118900299072266,102579000,BNB-USD
2018-03-28,11.640399932861328,11.640399932861328,12.246000289916992,11.389800071716309,11.519200325012207,92931200,BNB-USD
2018-03-29,10.196100234985352,10.196100234985352,11.729100227355957,10.172699928283691,11.696100234985352,81352096,BNB-USD
2018-03-30,10.3503999710083,10.3503999710083,10.748100280761719,9.744290351867676,10.16919994354248,75551600,BNB-USD
2018-03-31,11.055899620056152,11.055899620056152,11.390000343322754,10.286800384521484,10.392900466918945,89256304,BNB-USD
2018-04-01,11.066200256347656,11.066200256347656,11.297100067138672,10.378299713134766,11.151900291442871,87918096,BNB-USD
2018-04-02,12.620699882507324,12.620699882507324,12.648799896240234,11.015199661254883,11.065099716186523,116071000,BNB-USD
2018-04-03,13.360699653625488,13.360699653625488,13.953200340270996,12.333600044250488,12.644599914550781,141287008,BNB-USD
2018-04-04,12.190400123596191,12.190400123596191,13.440799713134766,12.001899719238281,13.29259967803955,119600000,BNB-USD
2018-04-05,12.45359992980957,12.45359992980957,12.623499870300293,12.13599967956543,12.19849967956543,103864000,BNB-USD
2018-04-06,12.258399963378906,12.258399963378906,12.643099784851074,12.038900375366211,12.49269962310791,81989696,BNB-USD
2018-04-07,12.455699920654297,12.455699920654297,12.630599975585938,12.266799926757812,12.266799926757812,87924896,BNB-USD
2018-04-08,12.117600440979004,12.117600440979004,12.512499809265137,12.115900039672852,12.512499809265137,79045000,BNB-USD
2018-04-09,11.868300437927246,11.868300437927246,12.554499626159668,11.610400199890137,12.120800018310547,80643696,BNB-USD
2018-04-10,12.036199569702148,12.036199569702148,12.40149974822998,11.849100112915039,11.905500411987305,87608200,BNB-USD
2018-04-11,12.230899810791016,12.230899810791016,12.230899810791016,11.778900146484375,12.041600227355957,92759696,BNB-USD
2018-04-12,12.952500343322754,12.952500343322754,12.952500343322754,11.90880012512207,12.423399925231934,133239000,BNB-USD
2018-04-13,13.536800384521484,13.536800384521484,13.762100219726562,12.753399848937988,13.15250015258789,148215008,BNB-USD
2018-04-14,13.244400024414062,13.244400024414062,13.840100288391113,12.989999771118164,13.454700469970703,94980800,BNB-USD
2018-04-15,13.058799743652344,13.058799743652344,13.580100059509277,12.922499656677246,13.297800064086914,115373000,BNB-USD
2018-04-16,12.210000038146973,12.210000038146973,13.055700302124023,12.084500312805176,13.047300338745117,75965504,BNB-USD
2018-04-17,11.769399642944336,11.769399642944336,12.458900451660156,11.67389965057373,12.226400375366211,77537400,BNB-USD
2018-04-18,12.275699615478516,12.275699615478516,12.394700050354004,11.525300025939941,11.793899536132812,90015104,BNB-USD
2018-04-19,12.35260009765625,12.35260009765625,12.433899879455566,12.040399551391602,12.262900352478027,78661696,BNB-USD
2018-04-20,12.575200080871582,12.575200080871582,12.718000411987305,11.929300308227539,12.352999687194824,86036096,BNB-USD
2018-04-21,13.378399848937988,13.378399848937988,13.673199653625488,12.437299728393555,12.5693998336792,141582000,BNB-USD
2018-04-22,12.875900268554688,12.875900268554688,13.354299545288086,12.862000465393066,13.354299545288086,84873000,BNB-USD
2018-04-23,13.625300407409668,13.625300407409668,13.825200080871582,12.845499992370605,12.877699851989746,132041000,BNB-USD
2018-04-24,15.265999794006348,15.265999794006348,15.624600410461426,13.648200035095215,13.648200035095215,165599008,BNB-USD
2018-04-25,13.290900230407715,13.290900230407715,15.92590045928955,13.04640007019043,15.211999893188477,144820992,BNB-USD
2018-04-26,14.653599739074707,14.653599739074707,14.708800315856934,13.247099876403809,13.347200393676758,127788000,BNB-USD
2018-04-27,14.329099655151367,14.329099655151367,14.771699905395508,14.183799743652344,14.646900177001953,101995000,BNB-USD
2018-04-28,15.20009994506836,15.20009994506836,15.32859992980957,14.225500106811523,14.283100128173828,122360000,BNB-USD
2018-04-29,15.05620002746582,15.05620002746582,15.397500038146973,14.555700302124023,15.164199829101562,105495000,BNB-USD
2018-04-30,14.312100410461426,14.312100410461426,15.156700134277344,14.109299659729004,15.062700271606445,83765800,BNB-USD
2018-05-01,14.164299964904785,14.164299964904785,14.314599990844727,13.614800453186035,14.314599990844727,75433904,BNB-USD
2018-05-02,14.409199714660645,14.409199714660645,14.409199714660645,13.940400123596191,14.17020034790039,80730304,BNB-USD
2018-05-03,14.652600288391113,14.652600288391113,14.77869987487793,14.211400032043457,14.44159984588623,104726000,BNB-USD
2018-05-04,14.329500198364258,14.329500198364258,14.684599876403809,14.244500160217285,14.628000259399414,79940496,BNB-USD
2018-05-05,14.36870002746582,14.36870002746582,14.503199577331543,14.211899757385254,14.319299697875977,71502096,BNB-USD
2018-05-06,13.94260025024414,13.94260025024414,14.799200057983398,13.676300048828125,14.362299919128418,74731600,BNB-USD
2018-05-07,13.702500343322754,13.702500343322754,13.970000267028809,12.994500160217285,13.939000129699707,59800200,BNB-USD
2018-05-08,13.529000282287598,13.529000282287598,13.922800064086914,13.148200035095215,13.70460033416748,57865500,BNB-USD
2018-05-09,14.660200119018555,14.660200119018555,14.812899589538574,13.079899787902832,13.524499893188477,99046304,BNB-USD
2018-05-10,13.818400382995605,13.818400382995605,15.045599937438965,13.818400382995605,14.675000190734863,68250000,BNB-USD
2018-05-11,12.993900299072266,12.993900299072266,14.094099998474121,12.589500427246094,13.880499839782715,57027500,BNB-USD
2018-05-12,12.943900108337402,12.943900108337402,13.147199630737305,12.253899574279785,12.972700119018555,44001000,BNB-USD
2018-05-13,13.11870002746582,13.11870002746582,13.553999900817871,12.743000030517578,13.008000373840332,70816496,BNB-USD
2018-05-14,12.870699882507324,12.870699882507324,13.165300369262695,12.356399536132812,13.158300399780273,49317700,BNB-USD
2018-05-15,12.56779956817627,12.56779956817627,13.272299766540527,12.514399528503418,12.853899955749512,45696200,BNB-USD
2018-05-16,12.260499954223633,12.260499954223633,12.567399978637695,11.95110034942627,12.558099746704102,35233200,BNB-USD
2018-05-17,12.46500015258789,12.46500015258789,12.970999717712402,12.273599624633789,12.315600395202637,54251500,BNB-USD
2018-05-18,15.13539981842041,15.13539981842041,16.220500946044922,12.053099632263184,12.36139965057373,243260992,BNB-USD
2018-05-19,14.245699882507324,14.245699882507324,15.621000289916992,13.993200302124023,15.134599685668945,138320992,BNB-USD
2018-05-20,14.117799758911133,14.117799758911133,14.368900299072266,13.68529987335205,14.350199699401855,95390200,BNB-USD
2018-05-21,14.722299575805664,14.722299575805664,14.7878999710083,13.816699981689453,14.125399589538574,97367296,BNB-USD
2018-05-22,13.92549991607666,13.92549991607666,14.835100173950195,13.749199867248535,14.570899963378906,86545104,BNB-USD
2018-05-23,12.626199722290039,12.626199722290039,13.925200462341309,12.33430004119873,13.852899551391602,68215200,BNB-USD
2018-05-24,13.000300407409668,13.000300407409668,13.190899848937988,12.201499938964844,12.609999656677246,54410900,BNB-USD
2018-05-25,13.008000373840332,13.008000373840332,13.370599746704102,12.635299682617188,13.032600402832031,49173800,BNB-USD
2018-05-26,12.759099960327148,12.759099960327148,13.196399688720703,12.695899963378906,12.963000297546387,43258400,BNB-USD
2018-05-27,12.605799674987793,12.605799674987793,12.7923002243042,12.329099655151367,12.785699844360352,36691600,BNB-USD
2018-05-28,11.89430046081543,11.89430046081543,12.752799987792969,11.703100204467773,12.599599838256836,33398400,BNB-USD
2018-05-29,12.571700096130371,12.571700096130371,12.675200462341309,11.76710033416748,11.955499649047852,48807700,BNB-USD
2018-05-30,12.570899963378906,12.570899963378906,12.796899795532227,12.273900032043457,12.608400344848633,43146300,BNB-USD
2018-05-31,14.190199851989746,14.190199851989746,14.219400405883789,12.413800239562988,12.561800003051758,93931696,BNB-USD
2018-06-01,14.240799903869629,14.240799903869629,14.411399841308594,13.789299964904785,14.251700401306152,80342200,BNB-USD
2018-06-02,14.679699897766113,14.679699897766113,14.845999717712402,14.008700370788574,14.319199562072754,87983000,BNB-USD
2018-06-03,14.565999984741211,14.565999984741211,14.950799942016602,14.328300476074219,14.681900024414062,82182304,BNB-USD
2018-06-04,14.261099815368652,14.261099815368652,14.675600051879883,13.665499687194824,14.675600051879883,58219100,BNB-USD
2018-06-05,15.599300384521484,15.599300384521484,15.674799919128418,14.210200309753418,14.253899574279785,101474000,BNB-USD
2018-06-06,17.247499465942383,17.247499465942383,17.360700607299805,15.349900245666504,15.598999977111816,157806000,BNB-USD
2018-06-07,16.263099670410156,16.263099670410156,17.438100814819336,16.175399780273438,17.26650047302246,131031000,BNB-USD
2018-06-08,16.273799896240234,16.273799896240234,16.625099182128906,15.830699920654297,16.34950065612793,94394600,BNB-USD
2018-06-09,15.963199615478516,15.963199615478516,16.890300750732422,15.963199615478516,16.311899185180664,85299904,BNB-USD
2018-06-10,14.184200286865234,14.184200286865234,15.928600311279297,13.592300415039062,15.928600311279297,79288200,BNB-USD
2018-06-11,15.383500099182129,15.383500099182129,15.383500099182129,13.785900115966797,14.135499954223633,83039696,BNB-USD
2018-06-12,15.226200103759766,15.226200103759766,16.158700942993164,14.992199897766113,15.524700164794922,116016000,BNB-USD
2018-06-13,14.589099884033203,14.589099884033203,15.718400001525879,14.026200294494629,15.296899795532227,97415904,BNB-USD
2018-06-14,14.895299911499023,14.895299911499023,15.025899887084961,14.140000343322754,14.640299797058105,80329504,BNB-USD
2018-06-15,15.048100471496582,15.048100471496582,15.646900177001953,14.691100120544434,14.881999969482422,79159296,BNB-USD
2018-06-16,15.809200286865234,15.809200286865234,15.981399536132812,14.936300277709961,14.936300277709961,81354704,BNB-USD
2018-06-17,16.578800201416016,16.578800201416016,17.23259925842285,15.764100074768066,15.779000282287598,107346000,BNB-USD
2018-06-18,16.87969970703125,16.87969970703125,17.18630027770996,16.221200942993164,16.621700286865234,106776000,BNB-USD
2018-06-19,16.699600219726562,16.699600219726562,16.936800003051758,16.20800018310547,16.780099868774414,80738096,BNB-USD
2018-06-20,16.061899185180664,16.061899185180664,16.86319923400879,15.741100311279297,16.760799407958984,65190300,BNB-USD
2018-06-21,17.053300857543945,17.053300857543945,17.268299102783203,15.916500091552734,16.072200775146484,122980000,BNB-USD
2018-06-22,15.593899726867676,15.593899726867676,17.24370002746582,15.2608003616333,17.071399688720703,113751000,BNB-USD
2018-06-23,15.551199913024902,15.551199913024902,16.059200286865234,15.364700317382812,15.601699829101562,70431104,BNB-USD
2018-06-24,14.447600364685059,14.447600364685059,15.594599723815918,13.544400215148926,15.570899963378906,96256304,BNB-USD
2018-06-25,14.920900344848633,14.920900344848633,15.065899848937988,13.833900451660156,14.456999778747559,60358000,BNB-USD
2018-06-26,14.119999885559082,14.119999885559082,14.985199928283691,13.867799758911133,14.932900428771973,37503400,BNB-USD
2018-06-27,14.050100326538086,14.050100326538086,14.3056001663208,13.894100189208984,14.06719970703125,44136600,BNB-USD
2018-06-28,14.124600410461426,14.124600410461426,14.749799728393555,13.860799789428711,14.030900001525879,67290496,BNB-USD
2018-06-29,14.508600234985352,14.508600234985352,14.646900177001953,13.77970027923584,14.174300193786621,52784600,BNB-USD
2018-06-30,14.657299995422363,14.657299995422363,15.18239974975586,14.291500091552734,14.549099922180176,59676900,BNB-USD
2018-07-01,14.40410041809082,14.40410041809082,14.68690013885498,14.144200325012207,14.676199913024902,38434400,BNB-USD
2018-07-02,14.570599555969238,14.570599555969238,14.822999954223633,14.057000160217285,14.397700309753418,55614000,BNB-USD
2018-07-03,14.171500205993652,14.171500205993652,14.784700393676758,14.075900077819824,14.563400268554688,60657300,BNB-USD
2018-07-04,14.005499839782715,14.005499839782715,14.328800201416016,13.907999992370605,14.226200103759766,37043700,BNB-USD
2018-07-05,13.850500106811523,13.850500106811523,14.139100074768066,13.652000427246094,14.039600372314453,41185300,BNB-USD
2018-07-06,13.529600143432617,13.529600143432617,13.98639965057373,13.276599884033203,13.976099967956543,33466000,BNB-USD
2018-07-07,14.404800415039062,14.404800415039062,14.404800415039062,13.42590045928955,13.540900230407715,79974896,BNB-USD
2018-07-08,13.991900444030762,13.991900444030762,14.422300338745117,13.934499740600586,14.397899627685547,60275400,BNB-USD
2018-07-09,13.66450023651123,13.66450023651123,14.088299751281738,13.634099960327148,14.038399696350098,36874000,BNB-USD
2018-07-10,12.761300086975098,12.761300086975098,13.660699844360352,12.671899795532227,13.614399909973145,36507100,BNB-USD
2018-07-11,12.704899787902832,12.704899787902832,12.88659954071045,12.25160026550293,12.824899673461914,38867700,BNB-USD
2018-07-12,12.070599555969238,12.070599555969238,12.773500442504883,11.901599884033203,12.691900253295898,26008100,BNB-USD
2018-07-13,12.180100440979004,12.180100440979004,12.433199882507324,12.043399810791016,12.093500137329102,29709900,BNB-USD
2018-07-14,12.096500396728516,12.096500396728516,12.273500442504883,11.969099998474121,12.192999839782715,21534200,BNB-USD
2018-07-15,12.28909969329834,12.28909969329834,12.396699905395508,12.018500328063965,12.088299751281738,26346900,BNB-USD
2018-07-16,13.237299919128418,13.237299919128418,13.385700225830078,12.202899932861328,12.309900283813477,47198600,BNB-USD
2018-07-17,13.712800025939941,13.712800025939941,13.893400192260742,12.869799613952637,13.35789966583252,74443200,BNB-USD
2018-07-18,12.864800453186035,12.864800453186035,13.857199668884277,12.723899841308594,13.739899635314941,75446304,BNB-USD
2018-07-19,12.918000221252441,12.918000221252441,13.351099967956543,12.769599914550781,12.82509994506836,49364800,BNB-USD
2018-07-20,12.070899963378906,12.070899963378906,12.970999717712402,11.885600090026855,12.918499946594238,40466000,BNB-USD
2018-07-21,12.18529987335205,12.18529987335205,12.455599784851074,11.902099609375,12.074700355529785,28726700,BNB-USD
2018-07-22,12.11989974975586,12.11989974975586,12.27400016784668,11.962699890136719,12.188799858093262,20692400,BNB-USD
2018-07-23,12.01990032196045,12.01990032196045,12.33810043334961,11.9128999710083,12.136799812316895,28137700,BNB-USD
2018-07-24,12.145099639892578,12.145099639892578,12.246199607849121,11.64840030670166,12.022199630737305,46762700,BNB-USD
2018-07-25,12.939399719238281,12.939399719238281,13.466699600219727,12.079299926757812,12.086999893188477,72083200,BNB-USD
